ID,Name,Industry,Country,Contact Phone,Currency,Joined On,Public Key,Rc Number,Is Custom Billed,Twitter Username,Instagram Username,Facebook Username,Tiktok Username,Is Active,Is Verified,Has Set Config,Has Added Team,Organization UID,Activation Token Expires At,Support Name,Api Key,Referral ID,Termii Api Key,Referral By
84,Go2345678e,Education,United States,19023456782,USD,"November 5, 2025, 12:47 PM",31112864-dfe0-41ab-a205-57a08ea1dd8b,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,cd729c1d-ac19-40a8-90bb-546f07d21ce2,"November 5, 2025, 1:47 PM",,,GO2345678E458,,
83,Go2345679e,Education,United States,19023456792,USD,"November 5, 2025, 12:47 PM",e681c779-aa7f-4560-a4f9-a33ac80a3436,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,eb282277-df1d-41ab-87a1-9029916225ea,"November 5, 2025, 1:47 PM",,,GO2345679E374,,
80,Google,Education,United States,19093429282,USD,"November 5, 2025, 12:46 PM",fb9d24fb-6203-4ca4-b817-5433c127486a,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,3aadf76f-ff73-4ff4-a1de-ea52a5d2b35a,"November 5, 2025, 1:47 PM",,,GOOGLE233,,
79,Midddleman,Finance,Nigeria,2.34814E+12,NGN,"October 27, 2025, 9:27 AM",a4ce986b-7b80-4af0-8df7-7ea3b4be87be,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,4a87c097-09a5-4484-9543-d2547fc038a2,,,Jy83sZn_9D0Y6s5d1kZHJP7xS-Y-XIqYa9075u8u984,MIDDDLEMAN164,,
78,string18,string,string,string,USD,"October 27, 2025, 9:12 AM",2cec7f21-d23b-4eb7-bf5d-f2581f4f7e25,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,c3db64a9-fbb4-45a9-8010-02666b56ff60,"October 27, 2025, 10:12 AM",,,STRING18474,,string
77,VTULab,Finance,Nigeria,2.34903E+12,NGN,"October 20, 2025, 10:48 PM",ca48daf4-9dfe-4bd1-a674-efdebcaea5f1,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,3a172cdd-14b2-4e70-9bb8-b4640ef105cf,"October 20, 2025, 11:48 PM",,,VTULAB755,,
76,Kuda Business,Finance,Nigeria,1.08064E+11,NGN,"October 15, 2025, 9:49 AM",23aa86a8-91c3-47ef-ae08-c656361672a2,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,2e403ca0-0a8d-4dda-9099-6f435038329b,,,,KUDABUSINESS,,CUORAL113
75,Perks Page,Finance,Nigeria,2.34806E+12,NGN,"October 14, 2025, 4:03 PM",b0509d41-c9a0-4575-800f-a76a9b00de08,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,ad3980a9-b69e-45e9-a998-b985be477d3c,"October 15, 2025, 10:39 AM",,,PERKSPAGE115,,CUORAL113
74,Godere Innovations ,Technology,Nigeria,2.34703E+12,NGN,"October 13, 2025, 8:51 PM",6c0ef5f8-bccb-49af-90ac-1cf15ac5b047,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,3cd5aa03-1e9d-4695-ac79-b7010588421f,,,,GODEREINNOVATIONS774,,
73,Victor,Other,Nigeria,2.34808E+12,NGN,"October 12, 2025, 8:03 PM",c831d1e7-b747-4056-ba2e-475a54d241d7,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a7a5bca5-d43a-49f2-aed9-8950b38afed1,,,,VICTOR310,,
72,RAD5 Tech hub,Agriculture,Nigeria,2.34817E+12,NGN,"October 10, 2025, 12:20 PM",11861445-7bf4-4d0f-9628-24ff7c40660c,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,40fe9268-c3d7-40e5-babe-f05b57985e70,,,,RAD5TECHHUB893,,
70,Meritinfos,Technology,Nigeria,2.34815E+12,,"October 8, 2025, 6:03 PM",c03f4398-a181-4a4d-946b-573efd22c723,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,6b9f0dfc-5fb1-4270-9102-ad5a06fdb150,,,,MERITINFOS923,,
69,Test PLC,Education,Nigeria,2.34806E+12,NGN,"October 8, 2025, 9:59 AM",b2b7f017-61f4-4acf-91e8-6c8f2d7b5722,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,2bb730d5-267d-45bf-b92c-4fcb5a53ea13,,,,TESTPLC678,,CUORAL033
68,Optimized Agent,Technology,United States,2.3481E+12,USD,"October 7, 2025, 3:38 PM",b2cae9e6-6b31-44d3-bc35-89615722195f,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,8df88b38-8d4b-4bac-9cb1-03c5a55e5471,,,,PREMBLY895,,
66,Prembly US,Technology,United States,2.3481E+12,USD,"October 7, 2025, 3:34 PM",194ce8d2-71a0-475b-bffa-ee7598544f1e,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,d6d94091-7a26-4de0-aaaa-5c08bcbdc612,"October 7, 2025, 4:34 PM",,,PREMBLYUS542,,
65,Test Inc,Healthcare,Nigeria,2.34802E+12,NGN,"October 4, 2025, 3:35 PM",d98217c2-ed2f-4880-965c-237242695b74,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a24e0a70-e78a-4641-ae84-834a4f434b42,,,,TESTINC951,,CUORAL02034
64,test company,Finance,Nigeria,2.34802E+12,NGN,"October 4, 2025, 2:36 PM",fc04f9da-60db-44a9-9c45-a596f3ab639e,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a38c97d6-763a-42c5-ac4f-e1aaa5cf3088,,,,TESTCOMPANY354,,
63,Quantum Online Bank,Finance,Nigeria,2.34907E+12,NGN,"September 17, 2025, 10:09 PM",3ef33845-20d3-446a-bd65-93f8188b5ea7,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,33fa6f47-5622-4caa-860a-5a3509b66b13,,,,BUKOLA002,,
62,Paypetal ,,Nigeria,2.34807E+12,NGN,"September 9, 2025, 2:10 PM",fa3d0121-c12b-47ee-826c-1d346971edf7,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,16e81237-ff07-4c19-9e24-f802b49c0213,,,WNjf6eb4nFuZsJNOSQprqA0rrWnllsfl5Ox8h1qu8z4,PAYPETAL346,TLiAPPnmbWvjHBdjaqLHKCjaVbuclFkDnPhFMmaJKSDmXasvNoQxqCIzeSwKMI,
61,Ayoreign,Technology,United Kingdom,4.47439E+11,USD,"September 5, 2025, 3:52 PM",68de4f8b-1230-4c07-9b82-947d91f33a32,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,4d2148d1-048b-4495-b95a-1ac52e2f397c,,,,AYOREIGN324,,
60,AGBALETU RADIO VISION,Other,Nigeria,2.34803E+12,NGN,"September 4, 2025, 2:04 PM",8c8f4792-bdcf-486e-99f5-cf84123019e0,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,1e924ec6-1584-4fca-a2cb-a36c9bde48c8,,,,BUKOLA002,,
59,Don Limited,Agriculture,Afghanistan,2.34816E+12,USD,"September 2, 2025, 8:26 AM",7145f925-a9d8-431e-811b-54c915b5a759,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a8979669-05ab-45e9-8f28-47d5d389fcdb,,,,DonLimited,,
58,DriftView Inc,Technology,United States,2.34191E+13,USD,"August 26, 2025, 1:05 PM",4452f560-0b2b-47ec-aaf5-77d1479f07cc,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,0ff446d1-d80a-451e-b309-9dd2684fa140,,,,DriftViewInc,,
57,Kevin-Test,Technology,Nigeria,2.34916E+12,NGN,"August 26, 2025, 12:15 PM",ce0d19c2-f0a7-4d68-8f11-5e9a3ae4b6db,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,c6058b20-9783-4479-a116-73f805e12cc3,,,,KEVINTEST456,,
56,Cuoral Test,Technology,United States,1324324565,USD,"August 23, 2025, 10:53 PM",e3cb7cf5-89f7-4bbe-9f7a-244f371477ce,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,f1203ba2-f6db-4cd5-a3b6-d01862526ce9,,,,,,
55,Sotaops Technology Services Ltd,Technology,Nigeria,2.34814E+12,NGN,"August 15, 2025, 7:38 AM",f0108b98-9392-450a-a1b2-76d6f2fec379,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,5e24fea7-706d-4418-8982-a48683d84345,,,,Sotaops,,
54,PILLAR MFB,Finance,Nigeria,2.34708E+12,NGN,"August 11, 2025, 12:30 PM",b76001a9-36b4-42fe-a297-7925a8d3894d,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,54b09a82-e8f1-413f-96cf-ba4efbec4d9a,,,,PILLARMFB001,,
53,3MTT Nigeria,Education,Nigeria,2.34907E+12,NGN,"August 11, 2025, 10:24 AM",219f7030-1c1b-406d-a8fa-d7f255001b7b,,TRUE,,,,,TRUE,TRUE,FALSE,FALSE,b5871a53-ee1f-4d1b-9404-e4e839c0c062,"September 15, 2025, 3:40 PM",,,3MTTNIGERIA,,
52,hardwarefirmware.live,Technology,Nigeria,2.34904E+12,NGN,"August 7, 2025, 10:20 AM",532ef880-83a5-4fde-8866-881331f3386f,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,86c5b4a0-fce8-4414-9e92-6426921c0f6f,,,,BUKOLA002,,
51,migrationfarm.cloud,Other,Nigeria,2.3471E+12,NGN,"August 7, 2025, 10:03 AM",f9f90cdb-976d-4f34-ad39-0c4ae2eca2e2,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,5ad6001b-dc7d-4895-8512-38d979305bcb,,,,BUKOLA002,,
50,COICA,Other,Nigeria,2.34806E+12,NGN,"August 5, 2025, 12:14 PM",661e6f33-0ae8-483c-981e-e579c98bf4f5,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,8ff80919-7ece-49f4-9359-a9154d094253,,,,BUKOLA002,,
49,Techmhc Solutions,Technology,Nigeria,2.34806E+12,NGN,"August 5, 2025, 11:50 AM",b3464b85-ac59-40d7-a172-8f9626ed60a2,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a4e9ef55-118e-4e3f-9b60-a34c5ef518b8,,,, BUKOLA002,,
48,sddad,Finance,Nigeria,2.34818E+12,NGN,"August 4, 2025, 4:43 PM",955c4b21-ebf0-44a9-a1c2-0293e3f41a52,,FALSE,,,,,TRUE,FALSE,FALSE,FALSE,96a54cda-983b-4036-9f59-fea4acf569f7,"August 4, 2025, 5:43 PM",,,CJOEAJ193,,
47,test account,Transportation,Nigeria,2.34818E+12,NGN,"August 4, 2025, 4:30 PM",5ef49ae1-45e7-4ebd-8f00-bab09e24d023,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,b669e786-8169-47a2-b1ea-9dac2439f39d,,,,CUORAL123,,
46,chrisbeedeekay edibles,Other,Nigeria,2.34807E+12,NGN,"August 4, 2025, 2:52 PM",00e6849f-2d8e-4e3f-b602-5659646f72fa,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,ed81a4fe-89d0-47e4-8465-82ec7c674dd3,,,,CHRISBEEDEEKAYEDIBLES584,,
45,Cuoral test,Healthcare,Nigeria,23481828382,NGN,"August 3, 2025, 8:16 PM",918b5f5d-bc23-465f-a5dd-9794cd3468fe,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,9fcb1099-2239-4f92-a5fc-d3db75a49629,,,,CUORALTEST479,,
44,Mail247,Technology,Nigeria,2.34811E+12,NGN,"August 1, 2025, 6:26 AM",c3dc4fb2-d369-49fc-bd76-6475baaf34ab,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,e02abf2e-2a19-464a-a46f-1ffb1f4e7848,,,,MAIL247068,,
43,Cuoral US,Technology,United States,13025202481,USD,"July 22, 2025, 6:44 PM",65eacabb-3fbe-409e-87c8-f590ca44f8f3,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,0473ad23-b0ea-4106-b7ad-350e723f05f2,,,,CUORALUS657,,
42,North and Found ,Technology,Nigeria,2.34812E+12,NGN,"July 22, 2025, 7:54 AM",34d7e92d-da80-4881-a402-7a5678aa27d5,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,4b36b44d-ff1f-4ba6-8906-8e2325264ebc,,,1BDWuN-APX2PDcMYfLB6CFmwUNZ1lEJ8H5uqQrscL00,NORTHANDFOUND529,,
41,GidiNest,Finance,Nigeria,2.34819E+12,NGN,"July 17, 2025, 8:49 PM",2ea9c001-b352-4f5e-8779-24a8e6a021e2,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,8965c7c4-d5b2-40ec-b750-29ea3d652e39,,,scZQa-6-WdDoHeAjXMsmGXB9gesZpP1VYdVpRdr7f9I,GIDINEST884,,
40,Toniceli ,Technology,Nigeria,2.34906E+12,NGN,"July 9, 2025, 5:57 PM",09a6162c-26e0-4679-9970-0d2821f1ba6f,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,f396316a-19a6-4f29-a90e-d4b05e542d69,,,,TONICELI974,,
39,Technica IT And Web Solutions,Technology,Nigeria,2.34808E+12,NGN,"July 5, 2025, 2:25 PM",47e395c2-e7ee-42e8-a4c0-fae18afee0bc,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,5259f6cc-c791-429d-b387-0ae4ae5213b5,,,,TECHNICAITANDWEBSOLUTIONS121,,
38,University of Lagos,Education,Nigeria,2.34809E+12,NGN,"July 3, 2025, 12:08 PM",b463ffe6-169c-4fc7-93bf-cb2d1d7140aa,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,4e54cafd-92e3-4271-be30-65a9f00753d5,,,,UNIVERSITYOFLAGOS191,,
37,Prembly inc,Technology,Nigeria,14436352444,NGN,"July 2, 2025, 3:15 PM",0791ef33-451e-4e00-a7f4-c3147bfa91e5,,TRUE,,,,,TRUE,TRUE,FALSE,FALSE,ff969789-df46-47ad-bbe7-1637246580b2,"October 28, 2025, 1:29 PM",,,PREMBLYINC853,,
36,marketmouse,Other,Nigeria,2.34907E+12,NGN,"June 30, 2025, 9:34 AM",b8af780a-d94c-43da-a0da-3f8947728c2a,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,b719cd4b-ab9c-4e9d-8dab-9239797d6d82,,,,MARKETMOUSE131,,
35,DemoCRM,Other,Nigeria,2.34817E+12,NGN,"June 25, 2025, 1:58 PM",4bee1c5e-e895-458e-9c52-904d665ddc4e,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,e53b6e7d-c768-46e8-adcd-11dce08fe6ad,,,,DEMOCRM733,,
34,Cashbuddy ,Finance,Nigeria,2.34903E+12,NGN,"June 23, 2025, 2:48 PM",10016b72-cee2-45ba-a4ba-fd48c05d9062,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,d361a978-bc39-4c58-8a10-72da6a2fae46,,,,CASHBUDDY054,,
33,Gigrity Ltd,Other,Nigeria,2.34807E+12,NGN,"June 21, 2025, 12:47 PM",f7c7a291-4216-4b73-a4ea-2458fc0bcb7d,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,609af46a-2196-4672-b523-c35d6f16641b,,,,GIGRITYLTD905,,
32,Rach Finance,Finance,Nigeria,2.34901E+12,NGN,"June 20, 2025, 1:37 PM",b1b3e7b2-4910-4256-8cad-cbaaf0fdd0f6,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a28dc5fe-7d1e-4468-8235-0c1d423988b1,,,,RACHFINANCE936,,
31,Elegent driving academy,,United Kingdom,4.476E+11,USD,"June 17, 2025, 11:07 PM",f9672af4-78cf-47a2-b79a-37ab7c7db60d,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,99255228-6a97-4c60-a2c4-0edc940ad062,,,,ELEGENTDRIVINGACADEMY114,,
30,Havlona,Finance,Nigeria,2.34708E+12,NGN,"June 15, 2025, 3:45 AM",8f39876f-1244-4876-af29-de2f5a26137f,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,c44081ee-064c-489f-808d-3c675ccd29d5,,,,HAVLONA994,,
29,Supplya,Finance,Nigeria,2.34803E+12,NGN,"June 14, 2025, 12:36 PM",cffc5bbf-14b4-49bb-9b44-8768336cfd63,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,5b4e50fb-daaf-4e13-a560-086a53ce5df9,"December 15, 2025, 8:23 PM",,,SUPPLYA410,,
28,maslinar,Utilities,Nigeria,2.34906E+12,NGN,"June 13, 2025, 7:04 PM",58224afb-5fbb-45cc-9b66-7f38753e217f,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,9c1f6331-552f-4094-8ed7-0a56f861de7f,,,,MASLINAR530,,
27,Annur Ventures Minjibir ,Technology,Nigeria,2.34907E+12,NGN,"June 4, 2025, 2:16 PM",c2e4ce14-7760-4bcb-810f-d21560df7da0,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,831b7368-a53e-4029-aa59-3dd06599ddef,,,,ANNURVENTURESMINJIBIR575,,
26,FalconPay Limited,Finance,Nigeria,2.34815E+12,NGN,"May 31, 2025, 2:19 PM",d69d2bad-8b14-4d81-9542-7266e109711f,,TRUE,,,,,TRUE,TRUE,FALSE,FALSE,49e7a7a1-808a-4664-9450-fb508126e8ec,,,,FALCONPAYLIMITED198,,
25,PLANT YOUR SEED,Healthcare,Nigeria,2.34904E+12,NGN,"May 26, 2025, 4:08 PM",2acb29bf-1d46-4135-aa1b-65f71ee00252,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,37f00d1e-ab84-406c-96cc-bd71c27ec191,,,,PLANTYOURSEED690,,
24,Metronet Broadband Networks Ltd,Technology,Nigeria,2.34702E+12,NGN,"May 26, 2025, 10:51 AM",315adae2-73b0-41ce-a5ed-29851d1e423a,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,7091248c-0109-41c1-bb9e-bd6052d2b4e5,,,,METRONETBROADBANDNETWORKSLTD982,,
23,Faruq inc,Technology,Nigeria,2.34903E+12,NGN,"May 14, 2025, 8:02 PM",d7745220-0740-49e0-8b6c-134899df3d0d,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,8af9cd15-ef0d-4e35-ab26-0c3118cf7ac6,,,,FARUQINC127,,
22,Iproject Writers ,Education,Nigeria,2.34704E+12,NGN,"May 13, 2025, 1:20 AM",abd57030-857b-4da6-9a62-b6d6ce990ab8,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,719a9f0b-4560-4b42-8b41-520c73dcdb09,,,,IPROJECTWRITERS301,,
21,Payrit,Finance,Nigeria,2.34816E+12,NGN,"May 12, 2025, 8:33 PM",ba96a909-1acd-430e-8213-9745613a1a5e,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,23f6dc30-1de5-4ffd-861f-c09ba64db0fe,"May 19, 2025, 10:38 PM",,,PAYRIT728,,
20,BanqOps,Technology,Nigeria,2.34701E+12,NGN,"May 12, 2025, 8:17 AM",64d06747-0a4e-4475-adb4-ed1f3d2e2152,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,3ef9d30b-3b83-4971-b92a-9c71492d167f,,,,BANQOPS301,,
19,Free,Education,Nigeria,2.34814E+12,NGN,"May 9, 2025, 7:45 AM",32bd6f57-e48f-4c77-9173-6441737baaea,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,9f32bcea-5892-47f3-95d0-80f671f7d1ec,,,,FREE908,,
18,BLUETICKGENG DEVELOPMENT,Finance,Nigeria,2.34907E+12,NGN,"May 5, 2025, 11:04 AM",17094110-60f1-405c-acc9-1a10fae813d2,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,e94fb29c-2204-4a0b-91f9-f238f6c8078e,,,,BLUETICKGENGDEVELOPMENT451,,
16,Pruvly,Technology,Nigeria,23481108166,NGN,"May 4, 2025, 2:54 AM",8b972fea-c156-4a20-a175-cf30a4941c77,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,b5b7506f-8540-4a5c-b3df-a21acc647493,,,,PRUVLY012,,
14,Fishery companyq,Finance,Nigeria,2.34817E+12,NGN,"April 19, 2025, 7:24 PM",b56b80c4-9521-4453-a9e0-d0405012086c,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,64207c24-238e-44a8-8a7c-09afd7dce1b6,,,,FISHERYCOMPANYQ973,,
13,Clars Inc.,Construction,Nigeria,2.34807E+12,NGN,"April 18, 2025, 4:07 PM",98e46d15-3b64-4d03-94ab-f4e162a6450f,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,55158446-ccc4-4577-9a13-51d1ec2a6b54,,,,CLARSINC220,,
12,Pholsan Ventures,Technology,Nigeria,2.34809E+12,NGN,"April 17, 2025, 8:47 PM",956c7d4e-ecd5-4304-87ff-eb0a0adca756,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,42fc2f07-ddf9-4c35-be39-1fda9ba9bf72,,,,PHOLSANVENTURES303,,
10,Test company 2,Manufacturing,Nigeria,2.34808E+12,NGN,"April 12, 2025, 1:00 PM",df5aa63c-e76a-4371-85f5-9244ce231528,,FALSE,,,,,FALSE,FALSE,FALSE,FALSE,ae78b308-d02c-4138-b3cf-dba334a03a52,,,,TESTCOMPANY2885,,
